<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 147, rpn_loss_cls: 0.0909, rpn_loss_box: 0.0454, loss_cls: 0.5601, loss_box: 0.3711, tot_losses: 1.0674, lr: 0.0007, speed: 0.000s/iter
iter 148, rpn_loss_cls: 0.1092, rpn_loss_box: 0.0676, loss_cls: 0.6094, loss_box: 0.3264, tot_losses: 1.1126, lr: 0.0007, speed: 0.000s/iter
iter 149, rpn_loss_cls: 0.0886, rpn_loss_box: 0.0740, loss_cls: 0.7626, loss_box: 0.4334, tot_losses: 1.3586, lr: 0.0007, speed: 0.000s/iter
iter 150, rpn_loss_cls: 0.0975, rpn_loss_box: 0.0283, loss_cls: 0.6389, loss_box: 0.3930, tot_losses: 1.1577, lr: 0.0007, speed: 0.000s/iter
iter 151, rpn_loss_cls: 0.1134, rpn_loss_box: 0.0612, loss_cls: 0.6420, loss_box: 0.3449, tot_losses: 1.1615, lr: 0.0007, speed: 0.000s/iter
iter 152, rpn_loss_cls: 0.0998, rpn_loss_box: 0.0113, loss_cls: 0.2686, loss_box: 0.0905, tot_losses: 0.4703, lr: 0.0007, speed: 0.000s/iter
iter 153, rpn_loss_cls: 0.1109, rpn_loss_box: 0.0204, loss_cls: 0.5678, loss_box: 0.3805, tot_losses: 1.0796, lr: 0.0007, speed: 0.000s/iter
iter 154, rpn_loss_cls: 0.1247, rpn_loss_box: 0.0207, loss_cls: 0.3180, loss_box: 0.2017, tot_losses: 0.6650, lr: 0.0007, speed: 0.000s/iter
iter 155, rpn_loss_cls: 0.1478, rpn_loss_box: 0.1655, loss_cls: 0.4564, loss_box: 0.3354, tot_losses: 1.1051, lr: 0.0007, speed: 0.000s/iter
iter 156, rpn_loss_cls: 0.2318, rpn_loss_box: 0.1370, loss_cls: 1.1315, loss_box: 0.7366, tot_losses: 2.2370, lr: 0.0007, speed: 0.000s/iter
iter 157, rpn_loss_cls: 0.1688, rpn_loss_box: 0.0206, loss_cls: 0.3172, loss_box: 0.0643, tot_losses: 0.5710, lr: 0.0007, speed: 0.000s/iter
iter 158, rpn_loss_cls: 0.2277, rpn_loss_box: 0.2462, loss_cls: 0.5078, loss_box: 0.4207, tot_losses: 1.4024, lr: 0.0007, speed: 0.000s/iter
iter 159, rpn_loss_cls: 0.3444, rpn_loss_box: 0.2628, loss_cls: 1.0835, loss_box: 0.8775, tot_losses: 2.5682, lr: 0.0007, speed: 0.000s/iter
iter 160, rpn_loss_cls: 0.1216, rpn_loss_box: 0.0312, loss_cls: 0.4005, loss_box: 0.2414, tot_losses: 0.7947, lr: 0.0007, speed: 0.000s/iter
iter 161, rpn_loss_cls: 0.1045, rpn_loss_box: 0.0208, loss_cls: 0.4724, loss_box: 0.3303, tot_losses: 0.9280, lr: 0.0007, speed: 0.000s/iter
iter 162, rpn_loss_cls: 0.0554, rpn_loss_box: 0.0691, loss_cls: 0.5313, loss_box: 0.3795, tot_losses: 1.0354, lr: 0.0007, speed: 0.000s/iter
iter 163, rpn_loss_cls: 0.1482, rpn_loss_box: 0.0427, loss_cls: 0.7712, loss_box: 0.6345, tot_losses: 1.5966, lr: 0.0007, speed: 0.000s/iter
iter 164, rpn_loss_cls: 0.0645, rpn_loss_box: 0.0370, loss_cls: 0.6928, loss_box: 0.4446, tot_losses: 1.2389, lr: 0.0007, speed: 0.000s/iter
iter 165, rpn_loss_cls: 0.0768, rpn_loss_box: 0.0614, loss_cls: 0.6183, loss_box: 0.5911, tot_losses: 1.3476, lr: 0.0007, speed: 0.000s/iter
iter 166, rpn_loss_cls: 0.2161, rpn_loss_box: 0.0793, loss_cls: 0.8961, loss_box: 0.6691, tot_losses: 1.8606, lr: 0.0007, speed: 0.000s/iter
iter 167, rpn_loss_cls: 0.2815, rpn_loss_box: 0.3005, loss_cls: 0.7252, loss_box: 0.5482, tot_losses: 1.8554, lr: 0.0007, speed: 0.000s/iter
iter 168, rpn_loss_cls: 0.1628, rpn_loss_box: 0.0452, loss_cls: 0.6437, loss_box: 0.3577, tot_losses: 1.2094, lr: 0.0007, speed: 0.000s/iter
iter 169, rpn_loss_cls: 0.1085, rpn_loss_box: 0.0322, loss_cls: 0.4061, loss_box: 0.2623, tot_losses: 0.8091, lr: 0.0007, speed: 0.000s/iter
iter 170, rpn_loss_cls: 0.0633, rpn_loss_box: 0.0214, loss_cls: 0.6007, loss_box: 0.4530, tot_losses: 1.1384, lr: 0.0007, speed: 0.000s/iter
iter 171, rpn_loss_cls: 0.2452, rpn_loss_box: 0.0784, loss_cls: 0.5406, loss_box: 0.2505, tot_losses: 1.1147, lr: 0.0007, speed: 0.000s/iter
iter 172, rpn_loss_cls: 0.1468, rpn_loss_box: 0.0139, loss_cls: 0.5564, loss_box: 0.4141, tot_losses: 1.1313, lr: 0.0007, speed: 0.000s/iter
iter 173, rpn_loss_cls: 0.1612, rpn_loss_box: 0.1057, loss_cls: 0.6304, loss_box: 0.3423, tot_losses: 1.2395, lr: 0.0007, speed: 0.000s/iter
iter 174, rpn_loss_cls: 0.0830, rpn_loss_box: 0.0626, loss_cls: 0.4783, loss_box: 0.4469, tot_losses: 1.0708, lr: 0.0007, speed: 0.000s/iter
iter 175, rpn_loss_cls: 0.1042, rpn_loss_box: 0.0423, loss_cls: 0.7868, loss_box: 0.4541, tot_losses: 1.3874, lr: 0.0007, speed: 0.000s/iter
iter 176, rpn_loss_cls: 0.1344, rpn_loss_box: 0.0546, loss_cls: 0.9836, loss_box: 0.7256, tot_losses: 1.8981, lr: 0.0007, speed: 0.000s/iter
iter 177, rpn_loss_cls: 0.2133, rpn_loss_box: 0.0894, loss_cls: 0.7309, loss_box: 0.5011, tot_losses: 1.5347, lr: 0.0007, speed: 0.000s/iter
iter 178, rpn_loss_cls: 0.2043, rpn_loss_box: 0.1497, loss_cls: 0.4284, loss_box: 0.3083, tot_losses: 1.0907, lr: 0.0007, speed: 0.000s/iter
iter 179, rpn_loss_cls: 0.1005, rpn_loss_box: 0.0780, loss_cls: 0.4131, loss_box: 0.2675, tot_losses: 0.8591, lr: 0.0007, speed: 0.000s/iter
iter 180, rpn_loss_cls: 0.1449, rpn_loss_box: 0.0644, loss_cls: 0.6397, loss_box: 0.4661, tot_losses: 1.3151, lr: 0.0007, speed: 0.000s/iter
iter 181, rpn_loss_cls: 0.0857, rpn_loss_box: 0.0538, loss_cls: 0.4759, loss_box: 0.2684, tot_losses: 0.8838, lr: 0.0007, speed: 0.000s/iter
iter 182, rpn_loss_cls: 0.0827, rpn_loss_box: 0.0499, loss_cls: 0.4396, loss_box: 0.2940, tot_losses: 0.8662, lr: 0.0007, speed: 0.000s/iter
iter 183, rpn_loss_cls: 0.1122, rpn_loss_box: 0.0387, loss_cls: 0.6379, loss_box: 0.4499, tot_losses: 1.2388, lr: 0.0007, speed: 0.000s/iter
iter 184, rpn_loss_cls: 0.1133, rpn_loss_box: 0.0138, loss_cls: 0.2225, loss_box: 0.1604, tot_losses: 0.5100, lr: 0.0007, speed: 0.000s/iter
iter 185, rpn_loss_cls: 0.0860, rpn_loss_box: 0.0715, loss_cls: 0.8206, loss_box: 0.6036, tot_losses: 1.5817, lr: 0.0007, speed: 0.000s/iter
iter 186, rpn_loss_cls: 0.0855, rpn_loss_box: 0.0237, loss_cls: 0.7178, loss_box: 0.3662, tot_losses: 1.1931, lr: 0.0007, speed: 0.000s/iter
iter 187, rpn_loss_cls: 0.3146, rpn_loss_box: 0.4914, loss_cls: 0.5185, loss_box: 0.4261, tot_losses: 1.7505, lr: 0.0007, speed: 0.000s/iter
iter 188, rpn_loss_cls: 0.1139, rpn_loss_box: 0.0860, loss_cls: 0.9289, loss_box: 0.8837, tot_losses: 2.0126, lr: 0.0007, speed: 0.000s/iter
iter 189, rpn_loss_cls: 0.1008, rpn_loss_box: 0.0535, loss_cls: 0.5431, loss_box: 0.4307, tot_losses: 1.1281, lr: 0.0007, speed: 0.000s/iter
iter 190, rpn_loss_cls: 0.1270, rpn_loss_box: 0.0291, loss_cls: 0.6473, loss_box: 0.4990, tot_losses: 1.3024, lr: 0.0007, speed: 0.000s/iter
iter 191, rpn_loss_cls: 0.0759, rpn_loss_box: 0.0119, loss_cls: 0.5165, loss_box: 0.3280, tot_losses: 0.9323, lr: 0.0007, speed: 0.000s/iter
iter 192, rpn_loss_cls: 0.1287, rpn_loss_box: 0.0425, loss_cls: 0.8106, loss_box: 0.6603, tot_losses: 1.6422, lr: 0.0007, speed: 0.000s/iter
iter 193, rpn_loss_cls: 0.2122, rpn_loss_box: 0.1149, loss_cls: 0.8815, loss_box: 0.5974, tot_losses: 1.8059, lr: 0.0007, speed: 0.000s/iter
iter 194, rpn_loss_cls: 0.1196, rpn_loss_box: 0.0702, loss_cls: 0.5236, loss_box: 0.3480, tot_losses: 1.0613, lr: 0.0007, speed: 0.000s/iter
iter 195, rpn_loss_cls: 0.0871, rpn_loss_box: 0.0422, loss_cls: 0.5513, loss_box: 0.4031, tot_losses: 1.0837, lr: 0.0007, speed: 0.000s/iter
iter 196, rpn_loss_cls: 0.2382, rpn_loss_box: 0.1144, loss_cls: 1.5332, loss_box: 1.5517, tot_losses: 3.4376, lr: 0.0007, speed: 0.000s/iter
iter 197, rpn_loss_cls: 0.2619, rpn_loss_box: 0.3610, loss_cls: 0.7895, loss_box: 0.5183, tot_losses: 1.9307, lr: 0.0007, speed: 0.000s/iter
iter 198, rpn_loss_cls: 0.1450, rpn_loss_box: 0.0610, loss_cls: 0.8696, loss_box: 0.5981, tot_losses: 1.6737, lr: 0.0007, speed: 0.000s/iter
iter 199, rpn_loss_cls: 0.1704, rpn_loss_box: 0.0648, loss_cls: 0.6851, loss_box: 0.4211, tot_losses: 1.3414, lr: 0.0007, speed: 0.000s/iter
iter 200, rpn_loss_cls: 0.0519, rpn_loss_box: 0.0124, loss_cls: 0.4574, loss_box: 0.3889, tot_losses: 0.9105, lr: 0.0008, speed: 0.000s/iter
iter 201, rpn_loss_cls: 0.0617, rpn_loss_box: 0.0057, loss_cls: 0.2766, loss_box: 0.2083, tot_losses: 0.5523, lr: 0.0008, speed: 0.000s/iter
iter 202, rpn_loss_cls: 0.0601, rpn_loss_box: 0.0151, loss_cls: 0.5392, loss_box: 0.5097, tot_losses: 1.1242, lr: 0.0008, speed: 0.000s/iter
iter 203, rpn_loss_cls: 0.1430, rpn_loss_box: 0.0240, loss_cls: 0.3559, loss_box: 0.1557, tot_losses: 0.6786, lr: 0.0008, speed: 0.000s/iter
iter 204, rpn_loss_cls: 0.0602, rpn_loss_box: 0.0147, loss_cls: 0.2760, loss_box: 0.2155, tot_losses: 0.5664, lr: 0.0008, speed: 0.000s/iter
iter 205, rpn_loss_cls: 0.1810, rpn_loss_box: 0.0729, loss_cls: 0.7707, loss_box: 0.5553, tot_losses: 1.5799, lr: 0.0008, speed: 0.000s/iter
iter 206, rpn_loss_cls: 0.1906, rpn_loss_box: 0.1094, loss_cls: 0.5203, loss_box: 0.3699, tot_losses: 1.1902, lr: 0.0008, speed: 0.000s/iter
iter 207, rpn_loss_cls: 0.0838, rpn_loss_box: 0.0348, loss_cls: 0.5657, loss_box: 0.4320, tot_losses: 1.1163, lr: 0.0008, speed: 0.000s/iter
iter 208, rpn_loss_cls: 0.1362, rpn_loss_box: 0.0304, loss_cls: 0.8281, loss_box: 0.5564, tot_losses: 1.5511, lr: 0.0008, speed: 0.000s/iter
iter 209, rpn_loss_cls: 0.0880, rpn_loss_box: 0.0306, loss_cls: 0.3749, loss_box: 0.3613, tot_losses: 0.8549, lr: 0.0008, speed: 0.000s/iter
iter 210, rpn_loss_cls: 0.1147, rpn_loss_box: 0.2153, loss_cls: 0.5029, loss_box: 0.5248, tot_losses: 1.3576, lr: 0.0008, speed: 0.000s/iter
iter 211, rpn_loss_cls: 0.1374, rpn_loss_box: 0.0137, loss_cls: 0.2653, loss_box: 0.1673, tot_losses: 0.5838, lr: 0.0008, speed: 0.000s/iter
iter 212, rpn_loss_cls: 0.1507, rpn_loss_box: 0.0506, loss_cls: 0.5814, loss_box: 0.4922, tot_losses: 1.2749, lr: 0.0008, speed: 0.000s/iter
iter 213, rpn_loss_cls: 0.1498, rpn_loss_box: 0.0377, loss_cls: 0.7613, loss_box: 0.5106, tot_losses: 1.4594, lr: 0.0008, speed: 0.000s/iter
iter 214, rpn_loss_cls: 0.1856, rpn_loss_box: 0.2231, loss_cls: 0.5272, loss_box: 0.3822, tot_losses: 1.3180, lr: 0.0008, speed: 0.000s/iter
iter 215, rpn_loss_cls: 0.0976, rpn_loss_box: 0.0372, loss_cls: 0.6251, loss_box: 0.4139, tot_losses: 1.1737, lr: 0.0008, speed: 0.000s/iter
iter 216, rpn_loss_cls: 0.1985, rpn_loss_box: 0.0273, loss_cls: 0.3700, loss_box: 0.2087, tot_losses: 0.8045, lr: 0.0008, speed: 0.000s/iter
iter 217, rpn_loss_cls: 0.1477, rpn_loss_box: 0.0612, loss_cls: 0.7122, loss_box: 0.6567, tot_losses: 1.5777, lr: 0.0008, speed: 0.000s/iter
iter 218, rpn_loss_cls: 0.2162, rpn_loss_box: 0.0858, loss_cls: 0.8724, loss_box: 0.6649, tot_losses: 1.8393, lr: 0.0008, speed: 0.000s/iter
iter 219, rpn_loss_cls: 0.1117, rpn_loss_box: 0.0498, loss_cls: 0.7036, loss_box: 0.5546, tot_losses: 1.4197, lr: 0.0008, speed: 0.000s/iter
iter 220, rpn_loss_cls: 0.0942, rpn_loss_box: 0.0487, loss_cls: 0.6132, loss_box: 0.4893, tot_losses: 1.2454, lr: 0.0008, speed: 0.000s/iter
iter 221, rpn_loss_cls: 0.0382, rpn_loss_box: 0.0234, loss_cls: 0.2935, loss_box: 0.3032, tot_losses: 0.6583, lr: 0.0008, speed: 0.000s/iter
iter 222, rpn_loss_cls: 0.1172, rpn_loss_box: 0.0707, loss_cls: 0.7352, loss_box: 0.5215, tot_losses: 1.4446, lr: 0.0008, speed: 0.000s/iter
iter 223, rpn_loss_cls: 0.1354, rpn_loss_box: 0.0504, loss_cls: 0.8810, loss_box: 0.6369, tot_losses: 1.7036, lr: 0.0008, speed: 0.000s/iter
iter 224, rpn_loss_cls: 0.2255, rpn_loss_box: 0.2018, loss_cls: 0.2851, loss_box: 0.2021, tot_losses: 0.9145, lr: 0.0008, speed: 0.000s/iter
iter 225, rpn_loss_cls: 0.0698, rpn_loss_box: 0.0396, loss_cls: 0.5640, loss_box: 0.4099, tot_losses: 1.0834, lr: 0.0008, speed: 0.000s/iter
iter 226, rpn_loss_cls: 0.2522, rpn_loss_box: 0.1967, loss_cls: 1.1780, loss_box: 0.9119, tot_losses: 2.5387, lr: 0.0008, speed: 0.000s/iter
iter 227, rpn_loss_cls: 0.0885, rpn_loss_box: 0.0137, loss_cls: 0.4449, loss_box: 0.2670, tot_losses: 0.8141, lr: 0.0008, speed: 0.000s/iter
iter 228, rpn_loss_cls: 0.1183, rpn_loss_box: 0.0570, loss_cls: 0.4744, loss_box: 0.2934, tot_losses: 0.9431, lr: 0.0008, speed: 0.000s/iter
iter 229, rpn_loss_cls: 0.1850, rpn_loss_box: 0.1100, loss_cls: 1.0174, loss_box: 0.8622, tot_losses: 2.1746, lr: 0.0008, speed: 0.000s/iter
iter 230, rpn_loss_cls: 0.2234, rpn_loss_box: 0.0635, loss_cls: 0.4526, loss_box: 0.4215, tot_losses: 1.1610, lr: 0.0008, speed: 0.000s/iter
iter 231, rpn_loss_cls: 0.0513, rpn_loss_box: 0.0142, loss_cls: 0.5142, loss_box: 0.3858, tot_losses: 0.9654, lr: 0.0008, speed: 0.000s/iter
iter 232, rpn_loss_cls: 0.1428, rpn_loss_box: 0.1579, loss_cls: 1.1008, loss_box: 0.8964, tot_losses: 2.2978, lr: 0.0008, speed: 0.000s/iter
iter 233, rpn_loss_cls: 0.0855, rpn_loss_box: 0.0618, loss_cls: 0.5995, loss_box: 0.5050, tot_losses: 1.2519, lr: 0.0008, speed: 0.000s/iter
iter 234, rpn_loss_cls: 0.0748, rpn_loss_box: 0.0159, loss_cls: 0.5139, loss_box: 0.3440, tot_losses: 0.9485, lr: 0.0008, speed: 0.000s/iter
iter 235, rpn_loss_cls: 0.0891, rpn_loss_box: 0.0196, loss_cls: 0.5306, loss_box: 0.4187, tot_losses: 1.0581, lr: 0.0008, speed: 0.000s/iter
iter 236, rpn_loss_cls: 0.1777, rpn_loss_box: 0.0691, loss_cls: 1.1603, loss_box: 0.9863, tot_losses: 2.3934, lr: 0.0008, speed: 0.000s/iter
iter 237, rpn_loss_cls: 0.0448, rpn_loss_box: 0.0257, loss_cls: 0.4114, loss_box: 0.4281, tot_losses: 0.9100, lr: 0.0008, speed: 0.000s/iter
iter 238, rpn_loss_cls: 0.1474, rpn_loss_box: 0.0804, loss_cls: 0.6290, loss_box: 0.4283, tot_losses: 1.2851, lr: 0.0008, speed: 0.000s/iter
iter 239, rpn_loss_cls: 0.1800, rpn_loss_box: 0.1047, loss_cls: 1.0351, loss_box: 0.9544, tot_losses: 2.2743, lr: 0.0008, speed: 0.000s/iter
iter 240, rpn_loss_cls: 0.0557, rpn_loss_box: 0.0131, loss_cls: 0.2151, loss_box: 0.1555, tot_losses: 0.4393, lr: 0.0008, speed: 0.000s/iter
iter 241, rpn_loss_cls: 0.0968, rpn_loss_box: 0.0973, loss_cls: 0.7110, loss_box: 0.5956, tot_losses: 1.5007, lr: 0.0008, speed: 0.000s/iter
iter 242, rpn_loss_cls: 0.1034, rpn_loss_box: 0.0191, loss_cls: 0.9913, loss_box: 0.7391, tot_losses: 1.8529, lr: 0.0008, speed: 0.000s/iter
iter 243, rpn_loss_cls: 0.0815, rpn_loss_box: 0.0698, loss_cls: 0.3507, loss_box: 0.3023, tot_losses: 0.8043, lr: 0.0008, speed: 0.000s/iter
iter 244, rpn_loss_cls: 0.1278, rpn_loss_box: 0.0866, loss_cls: 0.6403, loss_box: 0.5008, tot_losses: 1.3556, lr: 0.0008, speed: 0.000s/iter
iter 245, rpn_loss_cls: 0.1063, rpn_loss_box: 0.0107, loss_cls: 0.5266, loss_box: 0.2156, tot_losses: 0.8592, lr: 0.0008, speed: 0.000s/iter
iter 246, rpn_loss_cls: 0.0756, rpn_loss_box: 0.0788, loss_cls: 0.5951, loss_box: 0.4654, tot_losses: 1.2149, lr: 0.0008, speed: 0.000s/iter
iter 247, rpn_loss_cls: 0.0767, rpn_loss_box: 0.0632, loss_cls: 0.7482, loss_box: 0.6240, tot_losses: 1.5122, lr: 0.0008, speed: 0.000s/iter
iter 248, rpn_loss_cls: 0.2411, rpn_loss_box: 0.2457, loss_cls: 1.3221, loss_box: 1.3126, tot_losses: 3.1215, lr: 0.0008, speed: 0.000s/iter
iter 249, rpn_loss_cls: 0.1229, rpn_loss_box: 0.0251, loss_cls: 1.0423, loss_box: 0.6674, tot_losses: 1.8577, lr: 0.0008, speed: 0.000s/iter
iter 250, rpn_loss_cls: 0.1488, rpn_loss_box: 0.0435, loss_cls: 0.8933, loss_box: 0.6885, tot_losses: 1.7741, lr: 0.0008, speed: 0.000s/iter
iter 251, rpn_loss_cls: 0.0602, rpn_loss_box: 0.0397, loss_cls: 0.6686, loss_box: 0.5643, tot_losses: 1.3329, lr: 0.0008, speed: 0.000s/iter
iter 252, rpn_loss_cls: 0.1232, rpn_loss_box: 0.0127, loss_cls: 0.4888, loss_box: 0.2886, tot_losses: 0.9134, lr: 0.0008, speed: 0.000s/iter
iter 253, rpn_loss_cls: 0.0294, rpn_loss_box: 0.0284, loss_cls: 0.5363, loss_box: 0.4644, tot_losses: 1.0585, lr: 0.0008, speed: 0.000s/iter
iter 254, rpn_loss_cls: 0.2138, rpn_loss_box: 0.1053, loss_cls: 0.9571, loss_box: 0.9901, tot_losses: 2.2663, lr: 0.0008, speed: 0.000s/iter
iter 255, rpn_loss_cls: 0.0741, rpn_loss_box: 0.0265, loss_cls: 0.4019, loss_box: 0.3574, tot_losses: 0.8600, lr: 0.0008, speed: 0.000s/iter
iter 256, rpn_loss_cls: 0.1348, rpn_loss_box: 0.0635, loss_cls: 0.6393, loss_box: 0.5166, tot_losses: 1.3541, lr: 0.0008, speed: 0.000s/iter
iter 257, rpn_loss_cls: 0.1763, rpn_loss_box: 0.0967, loss_cls: 0.6736, loss_box: 0.6739, tot_losses: 1.6206, lr: 0.0008, speed: 0.000s/iter
iter 258, rpn_loss_cls: 0.1537, rpn_loss_box: 0.0406, loss_cls: 0.6610, loss_box: 0.4765, tot_losses: 1.3318, lr: 0.0008, speed: 0.000s/iter
iter 259, rpn_loss_cls: 0.0820, rpn_loss_box: 0.0230, loss_cls: 0.8654, loss_box: 0.5923, tot_losses: 1.5627, lr: 0.0008, speed: 0.000s/iter
iter 260, rpn_loss_cls: 0.0471, rpn_loss_box: 0.0924, loss_cls: 0.5811, loss_box: 0.4353, tot_losses: 1.1559, lr: 0.0009, speed: 0.000s/iter
iter 261, rpn_loss_cls: 0.1033, rpn_loss_box: 0.0167, loss_cls: 0.4156, loss_box: 0.3948, tot_losses: 0.9304, lr: 0.0009, speed: 0.000s/iter
iter 262, rpn_loss_cls: 0.1390, rpn_loss_box: 0.0393, loss_cls: 0.3441, loss_box: 0.1416, tot_losses: 0.6641, lr: 0.0009, speed: 0.000s/iter
iter 263, rpn_loss_cls: 0.0552, rpn_loss_box: 0.0114, loss_cls: 0.4407, loss_box: 0.4053, tot_losses: 0.9127, lr: 0.0009, speed: 0.000s/iter
iter 264, rpn_loss_cls: 0.1450, rpn_loss_box: 0.0802, loss_cls: 0.6773, loss_box: 0.3583, tot_losses: 1.2608, lr: 0.0009, speed: 0.000s/iter
iter 265, rpn_loss_cls: 0.0486, rpn_loss_box: 0.0675, loss_cls: 0.6109, loss_box: 0.4350, tot_losses: 1.1620, lr: 0.0009, speed: 0.000s/iter
iter 266, rpn_loss_cls: 0.0508, rpn_loss_box: 0.0231, loss_cls: 0.7754, loss_box: 0.6888, tot_losses: 1.5381, lr: 0.0009, speed: 0.000s/iter
iter 267, rpn_loss_cls: 0.0867, rpn_loss_box: 0.0518, loss_cls: 0.8063, loss_box: 0.8142, tot_losses: 1.7590, lr: 0.0009, speed: 0.000s/iter
iter 268, rpn_loss_cls: 0.1168, rpn_loss_box: 0.0232, loss_cls: 0.7645, loss_box: 0.4777, tot_losses: 1.3823, lr: 0.0009, speed: 0.000s/iter
iter 269, rpn_loss_cls: 0.1844, rpn_loss_box: 0.2364, loss_cls: 1.3145, loss_box: 1.1867, tot_losses: 2.9220, lr: 0.0009, speed: 0.000s/iter
iter 270, rpn_loss_cls: 0.0472, rpn_loss_box: 0.0142, loss_cls: 0.6709, loss_box: 0.5979, tot_losses: 1.3303, lr: 0.0009, speed: 0.000s/iter
iter 271, rpn_loss_cls: 0.0951, rpn_loss_box: 0.0740, loss_cls: 1.0207, loss_box: 0.6694, tot_losses: 1.8592, lr: 0.0009, speed: 0.000s/iter
iter 272, rpn_loss_cls: 0.0934, rpn_loss_box: 0.0143, loss_cls: 0.6375, loss_box: 0.4561, tot_losses: 1.2013, lr: 0.0009, speed: 0.000s/iter
iter 273, rpn_loss_cls: 0.1211, rpn_loss_box: 0.0519, loss_cls: 0.6687, loss_box: 0.5804, tot_losses: 1.4221, lr: 0.0009, speed: 0.000s/iter
iter 274, rpn_loss_cls: 0.1896, rpn_loss_box: 0.0681, loss_cls: 0.8471, loss_box: 0.5075, tot_losses: 1.6123, lr: 0.0009, speed: 0.000s/iter
iter 275, rpn_loss_cls: 0.0853, rpn_loss_box: 0.1126, loss_cls: 0.5222, loss_box: 0.3275, tot_losses: 1.0475, lr: 0.0009, speed: 0.000s/iter
iter 276, rpn_loss_cls: 0.0684, rpn_loss_box: 0.0758, loss_cls: 0.5030, loss_box: 0.4348, tot_losses: 1.0820, lr: 0.0009, speed: 0.000s/iter
iter 277, rpn_loss_cls: 0.0538, rpn_loss_box: 0.0122, loss_cls: 0.5944, loss_box: 0.4472, tot_losses: 1.1076, lr: 0.0009, speed: 0.000s/iter
iter 278, rpn_loss_cls: 0.1079, rpn_loss_box: 0.0397, loss_cls: 0.5806, loss_box: 0.6120, tot_losses: 1.3402, lr: 0.0009, speed: 0.000s/iter
iter 279, rpn_loss_cls: 0.0692, rpn_loss_box: 0.0199, loss_cls: 0.4394, loss_box: 0.3034, tot_losses: 0.8319, lr: 0.0009, speed: 0.000s/iter
iter 280, rpn_loss_cls: 0.0329, rpn_loss_box: 0.0062, loss_cls: 0.4919, loss_box: 0.3916, tot_losses: 0.9226, lr: 0.0009, speed: 0.000s/iter
iter 281, rpn_loss_cls: 0.1082, rpn_loss_box: 0.0194, loss_cls: 0.4677, loss_box: 0.2633, tot_losses: 0.8586, lr: 0.0009, speed: 0.000s/iter
iter 282, rpn_loss_cls: 0.0411, rpn_loss_box: 0.0131, loss_cls: 0.3335, loss_box: 0.1579, tot_losses: 0.5456, lr: 0.0009, speed: 0.000s/iter
iter 283, rpn_loss_cls: 0.0624, rpn_loss_box: 0.0298, loss_cls: 0.7467, loss_box: 0.7533, tot_losses: 1.5921, lr: 0.0009, speed: 0.000s/iter
iter 284, rpn_loss_cls: 0.0440, rpn_loss_box: 0.0388, loss_cls: 0.4489, loss_box: 0.4392, tot_losses: 0.9709, lr: 0.0009, speed: 0.000s/iter
iter 285, rpn_loss_cls: 0.0738, rpn_loss_box: 0.0754, loss_cls: 0.2308, loss_box: 0.1546, tot_losses: 0.5347, lr: 0.0009, speed: 0.000s/iter
iter 286, rpn_loss_cls: 0.0858, rpn_loss_box: 0.0581, loss_cls: 0.4219, loss_box: 0.4371, tot_losses: 1.0029, lr: 0.0009, speed: 0.000s/iter
iter 287, rpn_loss_cls: 0.0844, rpn_loss_box: 0.0602, loss_cls: 0.6064, loss_box: 0.4238, tot_losses: 1.1748, lr: 0.0009, speed: 0.000s/iter
iter 288, rpn_loss_cls: 0.0532, rpn_loss_box: 0.0210, loss_cls: 0.3525, loss_box: 0.4022, tot_losses: 0.8289, lr: 0.0009, speed: 0.000s/iter
iter 289, rpn_loss_cls: 0.0704, rpn_loss_box: 0.0132, loss_cls: 0.3799, loss_box: 0.2159, tot_losses: 0.6794, lr: 0.0009, speed: 0.000s/iter
iter 290, rpn_loss_cls: 0.0620, rpn_loss_box: 0.0046, loss_cls: 0.1464, loss_box: 0.0385, tot_losses: 0.2515, lr: 0.0009, speed: 0.000s/iter
iter 291, rpn_loss_cls: 0.1371, rpn_loss_box: 0.0517, loss_cls: 0.8350, loss_box: 0.9936, tot_losses: 2.0174, lr: 0.0009, speed: 0.000s/iter
iter 292, rpn_loss_cls: 0.1021, rpn_loss_box: 0.0895, loss_cls: 0.8304, loss_box: 0.6409, tot_losses: 1.6629, lr: 0.0009, speed: 0.000s/iter
iter 293, rpn_loss_cls: 0.0698, rpn_loss_box: 0.0185, loss_cls: 0.4228, loss_box: 0.2903, tot_losses: 0.8015, lr: 0.0009, speed: 0.000s/iter
iter 294, rpn_loss_cls: 0.0878, rpn_loss_box: 0.0196, loss_cls: 0.8504, loss_box: 0.4726, tot_losses: 1.4304, lr: 0.0009, speed: 0.000s/iter
iter 295, rpn_loss_cls: 0.0271, rpn_loss_box: 0.0110, loss_cls: 0.2888, loss_box: 0.3176, tot_losses: 0.6446, lr: 0.0009, speed: 0.000s/iter
